Time,A_BidPrice1,A_BidPrice2,A_BidPrice3,A_BidPrice4,A_BidPrice5,A_BidVolume1,A_BidVolume2,A_BidVolume3,A_BidVolume4,A_BidVolum5,A_AskPrice1,A_AskPrice2,A_AskPrice3,A_AskPrice4,A_AskPrice5,A_AskVolume1,A_AskVolume2,A_AskVolume3,A_AskVolume4,A_AskVolum5,A_OrderBuyNum,A_OrderSellNum,A_OrderBuyVolume,A_OrderSellVolume,A_TradeBuyNum,A_TradeSellNum,A_TradeBuyVolume,A_TradeSellVolume,A_TradeBuyAmount,A_TradeSellAmount,A_LastPrice,B_BidPrice1,B_BidPrice2,B_BidPrice3,B_BidPrice4,B_BidPrice5,B_BidVolume1,B_BidVolume2,B_BidVolume3,B_BidVolume4,B_BidVolum5,B_AskPrice1,B_AskPrice2,B_AskPrice3,B_AskPrice4,B_AskPrice5,B_AskVolume1,B_AskVolume2,B_AskVolume3,B_AskVolume4,B_AskVolum5,B_OrderBuyNum,B_OrderSellNum,B_OrderBuyVolume,B_OrderSellVolume,B_TradeBuyNum,B_TradeSellNum,B_TradeBuyVolume,B_TradeSellVolume,B_TradeBuyAmount,B_TradeSellAmount,B_LastPrice,C_BidPrice1,C_BidPrice2,C_BidPrice3,C_BidPrice4,C_BidPrice5,C_BidVolume1,C_BidVolume2,C_BidVolume3,C_BidVolume4,C_BidVolum5,C_AskPrice1,C_AskPrice2,C_AskPrice3,C_AskPrice4,C_AskPrice5,C_AskVolume1,C_AskVolume2,C_AskVolume3,C_AskVolume4,C_AskVolum5,C_OrderBuyNum,C_OrderSellNum,C_OrderBuyVolume,C_OrderSellVolume,C_TradeBuyNum,C_TradeSellNum,C_TradeBuyVolume,C_TradeSellVolume,C_TradeBuyAmount,C_TradeSellAmount,C_LastPrice,D_BidPrice1,D_BidPrice2,D_BidPrice3,D_BidPrice4,D_BidPrice5,D_BidVolume1,D_BidVolume2,D_BidVolume3,D_BidVolume4,D_BidVolum5,D_AskPrice1,D_AskPrice2,D_AskPrice3,D_AskPrice4,D_AskPrice5,D_AskVolume1,D_AskVolume2,D_AskVolume3,D_AskVolume4,D_AskVolum5,D_OrderBuyNum,D_OrderSellNum,D_OrderBuyVolume,D_OrderSellVolume,D_TradeBuyNum,D_TradeSellNum,D_TradeBuyVolume,D_TradeSellVolume,D_TradeBuyAmount,D_TradeSellAmount,D_LastPrice,E_BidPrice1,E_BidPrice2,E_BidPrice3,E_BidPrice4,E_BidPrice5,E_BidVolume1,E_BidVolume2,E_BidVolume3,E_BidVolume4,E_BidVolum5,E_AskPrice1,E_AskPrice2,E_AskPrice3,E_AskPrice4,E_AskPrice5,E_AskVolume1,E_AskVolume2,E_AskVolume3,E_AskVolume4,E_AskVolum5,E_OrderBuyNum,E_OrderSellNum,E_OrderBuyVolume,E_OrderSellVolume,E_TradeBuyNum,E_TradeSellNum,E_TradeBuyVolume,E_TradeSellVolume,E_TradeBuyAmount,E_TradeSellAmount,E_LastPrice
94122500.0,16502.0,16500.0,16492.0,16490.0,16486.0,100.0,1000.0,200.0,1200.0,10400.0,16509.0,16510.0,16515.0,16517.0,16518.0,100.0,2800.0,2200.0,500.0,200.0,10.0,8.0,2100.0,2800.0,6.0,8.0,1200.0,1000.0,19811400.0,16501400.0,16506.0,14091.0,14090.0,14089.0,14088.0,14086.0,600.0,1400.0,400.0,700.0,1100.0,14109.0,14110.0,14111.0,14112.0,14114.0,100.0,800.0,800.0,5200.0,2600.0,5.0,13.0,1000.0,1800.0,0.0,8.0,0.0,1000.0,0.0,14091000.0,14091.0,5101.0,5100.0,5098.0,5097.0,5096.0,600.0,17500.0,900.0,5700.0,9300.0,5102.0,5105.0,5106.0,5108.0,5110.0,11000.0,300.0,6500.0,700.0,6100.0,13.0,0.0,9500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11717.0,11700.0,11698.0,11697.0,11696.0,400.0,400.0,300.0,100.0,12100.0,11732.0,11733.0,11734.0,11735.0,11736.0,200.0,200.0,700.0,300.0,1100.0,2.0,14.0,300.0,12500.0,0.0,9.0,0.0,2700.0,0.0,31636300.0,11717.0,5082.0,5081.0,5080.0,5079.0,5078.0,5300.0,700.0,8600.0,4400.0,1500.0,5083.0,5084.0,5085.0,5086.0,5089.0,700.0,1600.0,3600.0,2000.0,7900.0,3.0,7.0,800.0,5100.0,2.0,5.0,500.0,2600.0,2541500.0,13213400.0,5082.0
94123000.0,16502.0,16500.0,16492.0,16490.0,16487.0,100.0,1500.0,200.0,1200.0,400.0,16510.0,16515.0,16517.0,16518.0,16519.0,2300.0,2200.0,500.0,200.0,2900.0,5.0,3.0,1900.0,400.0,6.0,0.0,800.0,0.0,13206900.0,0.0,16510.0,14090.0,14089.0,14088.0,14086.0,14083.0,1200.0,400.0,700.0,1100.0,5000.0,14091.0,14109.0,14110.0,14111.0,14112.0,6300.0,700.0,900.0,800.0,5200.0,3.0,21.0,400.0,7500.0,0.0,6.0,0.0,800.0,0.0,11272600.0,14090.0,5101.0,5100.0,5098.0,5097.0,5096.0,100.0,25400.0,900.0,5700.0,8500.0,5102.0,5105.0,5106.0,5108.0,5110.0,9700.0,300.0,6500.0,700.0,6100.0,20.0,2.0,12500.0,1000.0,2.0,4.0,1300.0,1000.0,6632600.0,5101000.0,5102.0,11717.0,11700.0,11698.0,11697.0,11696.0,400.0,600.0,300.0,100.0,12100.0,11732.0,11733.0,11734.0,11735.0,11736.0,200.0,200.0,700.0,300.0,1100.0,2.0,9.0,600.0,4200.0,0.0,2.0,0.0,300.0,0.0,3518400.0,11728.0,5083.0,5082.0,5081.0,5080.0,5079.0,100.0,5300.0,700.0,8600.0,4400.0,5084.0,5085.0,5086.0,5088.0,5089.0,1700.0,3600.0,2000.0,100.0,7900.0,6.0,5.0,1300.0,9800.0,4.0,0.0,700.0,0.0,3558100.0,0.0,5083.0
94123500.0,16500.0,16492.0,16490.0,16487.0,16486.0,1600.0,200.0,1200.0,400.0,10400.0,16502.0,16509.0,16510.0,16515.0,16517.0,800.0,100.0,2300.0,2200.0,500.0,3.0,6.0,500.0,1400.0,0.0,3.0,0.0,300.0,0.0,4950200.0,16500.0,14090.0,14089.0,14088.0,14086.0,14083.0,900.0,400.0,700.0,1100.0,5000.0,14091.0,14109.0,14110.0,14111.0,14112.0,6900.0,900.0,1000.0,800.0,5200.0,3.0,5.0,800.0,1800.0,2.0,0.0,200.0,0.0,2818200.0,0.0,14091.0,5101.0,5100.0,5098.0,5097.0,5096.0,11600.0,65200.0,900.0,5700.0,8500.0,5102.0,5105.0,5106.0,5108.0,5110.0,8900.0,300.0,6500.0,700.0,6100.0,12.0,2.0,48700.0,7700.0,3.0,10.0,800.0,7700.0,4081600.0,39270400.0,5102.0,11717.0,11700.0,11698.0,11697.0,11696.0,400.0,2700.0,300.0,100.0,12100.0,11734.0,11735.0,11736.0,11738.0,11740.0,4100.0,200.0,1100.0,2100.0,100.0,3.0,9.0,3300.0,14100.0,5.0,0.0,1200.0,0.0,14080300.0,0.0,11735.0,5082.0,5081.0,5080.0,5079.0,5078.0,3200.0,800.0,8600.0,4400.0,1500.0,5083.0,5084.0,5085.0,5086.0,5088.0,900.0,1900.0,3600.0,2000.0,100.0,4.0,4.0,1700.0,4600.0,3.0,10.0,1300.0,2200.0,6607900.0,11180500.0,5083.0
94124000.0,16507.0,16502.0,16500.0,16492.0,16490.0,1300.0,600.0,11600.0,1500.0,1200.0,16510.0,16515.0,16517.0,16518.0,16519.0,2300.0,2200.0,500.0,200.0,2200.0,8.0,1.0,14500.0,100.0,2.0,0.0,800.0,0.0,13201600.0,0.0,16502.0,14090.0,14089.0,14088.0,14086.0,14083.0,900.0,400.0,700.0,1100.0,5000.0,14091.0,14109.0,14110.0,14111.0,14112.0,7100.0,900.0,4000.0,800.0,5200.0,0.0,8.0,0.0,7500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5101.0,5100.0,5098.0,5097.0,5096.0,11400.0,67700.0,3300.0,5700.0,8500.0,5102.0,5105.0,5106.0,5108.0,5110.0,7500.0,300.0,6500.0,700.0,6100.0,12.0,1.0,7400.0,100.0,1.0,1.0,1400.0,100.0,7142800.0,510100.0,5102.0,11701.0,11700.0,11698.0,11697.0,11696.0,600.0,1900.0,500.0,100.0,12100.0,11733.0,11734.0,11735.0,11736.0,11738.0,1600.0,4100.0,200.0,1100.0,2100.0,5.0,12.0,1300.0,3600.0,1.0,8.0,100.0,1300.0,1173200.0,15216900.0,11732.0,5083.0,5082.0,5081.0,5080.0,5079.0,200.0,3100.0,800.0,8600.0,4400.0,5084.0,5085.0,5086.0,5088.0,5089.0,1400.0,14300.0,2000.0,100.0,7900.0,8.0,4.0,2000.0,800.0,4.0,1.0,1100.0,100.0,5591500.0,508200.0,5084.0
94124500.0,16502.0,16500.0,16492.0,16490.0,16487.0,400.0,11600.0,1500.0,1200.0,400.0,16510.0,16515.0,16517.0,16518.0,16519.0,2200.0,2200.0,500.0,200.0,2200.0,1.0,1.0,100.0,1300.0,1.0,1.0,100.0,1300.0,1651000.0,21459100.0,16507.0,14086.0,14083.0,14082.0,14081.0,14080.0,1100.0,5000.0,1500.0,500.0,7600.0,14091.0,14094.0,14109.0,14110.0,14111.0,6800.0,300.0,900.0,4000.0,800.0,3.0,2.0,400.0,2500.0,4.0,6.0,500.0,2000.0,7044900.0,28178200.0,14091.0,5101.0,5100.0,5098.0,5097.0,5096.0,800.0,71400.0,3300.0,5700.0,8200.0,5102.0,5105.0,5106.0,5108.0,5110.0,7000.0,300.0,6500.0,700.0,6100.0,10.0,3.0,7100.0,11800.0,2.0,2.0,500.0,11400.0,2551000.0,58151400.0,5101.0,11700.0,11698.0,11697.0,11696.0,11693.0,2000.0,500.0,100.0,12100.0,4200.0,11731.0,11732.0,11733.0,11734.0,11735.0,700.0,5300.0,1600.0,4100.0,200.0,3.0,12.0,300.0,6500.0,0.0,1.0,0.0,400.0,0.0,4680400.0,11701.0,5080.0,5079.0,5078.0,5076.0,5075.0,1500.0,4400.0,1500.0,1400.0,400.0,5081.0,5082.0,5083.0,5084.0,5085.0,1400.0,400.0,300.0,1400.0,14300.0,1.0,18.0,300.0,19300.0,1.0,35.0,100.0,11200.0,508000.0,56900500.0,5079.0
94125000.0,16512.0,16509.0,16506.0,16502.0,16501.0,800.0,500.0,100.0,400.0,100.0,16515.0,16517.0,16518.0,16519.0,16521.0,2100.0,500.0,200.0,2200.0,200.0,10.0,2.0,4700.0,500.0,5.0,1.0,2300.0,200.0,37973500.0,3302400.0,16512.0,14087.0,14086.0,14083.0,14082.0,14081.0,300.0,1100.0,5000.0,1500.0,500.0,14091.0,14094.0,14109.0,14110.0,14111.0,8900.0,300.0,900.0,4000.0,800.0,2.0,1.0,300.0,2200.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5101.0,5100.0,5098.0,5097.0,5096.0,700.0,81600.0,3400.0,5700.0,8200.0,5102.0,5105.0,5106.0,5108.0,5110.0,5600.0,300.0,6500.0,700.0,6100.0,8.0,2.0,12300.0,200.0,1.0,1.0,1300.0,100.0,6632600.0,510100.0,5101.0,11697.0,11696.0,11693.0,11690.0,11676.0,100.0,12100.0,4200.0,1000.0,1300.0,11698.0,11731.0,11732.0,11733.0,11734.0,400.0,700.0,6100.0,1600.0,4100.0,1.0,5.0,500.0,3800.0,0.0,5.0,0.0,2300.0,0.0,26909400.0,11698.0,5080.0,5079.0,5078.0,5076.0,5075.0,1500.0,4300.0,1500.0,1400.0,400.0,5081.0,5082.0,5083.0,5084.0,5085.0,500.0,600.0,400.0,1400.0,19300.0,2.0,4.0,900.0,3400.0,4.0,0.0,900.0,0.0,4572900.0,0.0,5081.0
94125500.0,16509.0,16506.0,16502.0,16501.0,16500.0,700.0,100.0,500.0,100.0,11600.0,16514.0,16515.0,16517.0,16518.0,16519.0,100.0,2000.0,500.0,200.0,2000.0,5.0,3.0,600.0,1000.0,1.0,1.0,100.0,400.0,1651500.0,6604800.0,16512.0,14086.0,14083.0,14082.0,14081.0,14080.0,1200.0,5000.0,1500.0,500.0,7600.0,14091.0,14094.0,14109.0,14110.0,14111.0,15400.0,300.0,1000.0,4300.0,800.0,6.0,5.0,600.0,7600.0,3.0,0.0,300.0,0.0,4227300.0,0.0,14091.0,5101.0,5100.0,5098.0,5097.0,5096.0,200.0,69100.0,3400.0,5700.0,8200.0,5102.0,5106.0,5108.0,5110.0,5113.0,3100.0,6500.0,700.0,6100.0,200.0,6.0,4.0,5100.0,800.0,4.0,5.0,2200.0,800.0,11224400.0,4080800.0,5102.0,11700.0,11696.0,11693.0,11690.0,11676.0,100.0,10300.0,4300.0,1000.0,1300.0,11731.0,11732.0,11733.0,11734.0,11735.0,500.0,5500.0,1600.0,4100.0,200.0,5.0,12.0,2000.0,7300.0,4.0,6.0,1700.0,1000.0,19930100.0,11696300.0,11696.0,5076.0,5075.0,5073.0,5072.0,5071.0,1400.0,400.0,200.0,100.0,100.0,5078.0,5079.0,5080.0,5081.0,5082.0,100.0,16500.0,2400.0,500.0,800.0,2.0,72.0,1300.0,35900.0,1.0,13.0,1000.0,5100.0,5080000.0,25901400.0,5078.0
94126000.0,16500.0,16498.0,16492.0,16490.0,16487.0,7100.0,700.0,1500.0,1200.0,400.0,16504.0,16510.0,16514.0,16515.0,16518.0,300.0,100.0,200.0,6400.0,400.0,4.0,16.0,10500.0,32000.0,7.0,24.0,2500.0,13700.0,41284800.0,226172000.0,16500.0,14086.0,14083.0,14082.0,14081.0,14080.0,200.0,5000.0,1500.0,500.0,7800.0,14090.0,14091.0,14094.0,14109.0,14110.0,800.0,15300.0,300.0,1000.0,4300.0,3.0,5.0,400.0,1700.0,1.0,3.0,100.0,1000.0,1409100.0,14086000.0,14091.0,5103.0,5102.0,5100.0,5098.0,5097.0,3200.0,800.0,91000.0,2300.0,5700.0,5106.0,5108.0,5110.0,5113.0,5115.0,4400.0,700.0,6100.0,200.0,1800.0,12.0,4.0,31800.0,1800.0,14.0,2.0,6500.0,400.0,33176100.0,2040800.0,5103.0,11700.0,11696.0,11693.0,11690.0,11676.0,200.0,9100.0,4300.0,1000.0,1300.0,11729.0,11730.0,11731.0,11732.0,11733.0,700.0,3700.0,100.0,5500.0,1600.0,3.0,34.0,6200.0,14000.0,16.0,7.0,4100.0,1800.0,48079100.0,21066400.0,11728.0,5075.0,5073.0,5072.0,5071.0,5070.0,400.0,200.0,100.0,100.0,100.0,5078.0,5079.0,5080.0,5081.0,5082.0,400.0,17200.0,2500.0,500.0,1000.0,6.0,16.0,4800.0,5500.0,3.0,5.0,400.0,1400.0,2031300.0,7106400.0,5077.0
94126500.0,16498.0,16492.0,16490.0,16487.0,16486.0,700.0,1500.0,1300.0,400.0,9500.0,16500.0,16502.0,16506.0,16509.0,16510.0,4000.0,200.0,4800.0,200.0,100.0,5.0,9.0,1000.0,17700.0,3.0,5.0,700.0,7200.0,11553400.0,118800900.0,16500.0,14085.0,14083.0,14082.0,14081.0,14080.0,100.0,4500.0,1500.0,500.0,7800.0,14086.0,14090.0,14091.0,14094.0,14109.0,2900.0,1000.0,15300.0,300.0,1000.0,6.0,12.0,600.0,4200.0,4.0,3.0,400.0,700.0,5635200.0,9858700.0,14083.0,5105.0,5103.0,5102.0,5100.0,5098.0,1000.0,2400.0,1400.0,92500.0,2300.0,5106.0,5108.0,5110.0,5113.0,5115.0,2400.0,700.0,6100.0,200.0,1800.0,5.0,3.0,4100.0,800.0,1.0,2.0,2000.0,300.0,10212000.0,1530900.0,5103.0,11700.0,11696.0,11693.0,11690.0,11676.0,700.0,9200.0,8500.0,1000.0,1300.0,11728.0,11729.0,11730.0,11731.0,11732.0,400.0,700.0,3700.0,100.0,5500.0,5.0,4.0,4800.0,2900.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5075.0,5073.0,5072.0,5071.0,5070.0,200.0,200.0,100.0,100.0,100.0,5078.0,5079.0,5080.0,5081.0,5082.0,1300.0,18700.0,4300.0,500.0,2600.0,8.0,16.0,2300.0,11500.0,6.0,1.0,900.0,100.0,4570700.0,507500.0,5079.0
94127000.0,16486.0,16485.0,16482.0,16481.0,16480.0,9200.0,400.0,400.0,100.0,600.0,16492.0,16498.0,16501.0,16502.0,16506.0,5200.0,200.0,300.0,200.0,4800.0,6.0,10.0,3100.0,53300.0,3.0,12.0,600.0,4200.0,9896000.0,69264200.0,16492.0,14083.0,14082.0,14081.0,14080.0,14079.0,4500.0,1500.0,500.0,7800.0,900.0,14086.0,14090.0,14091.0,14094.0,14109.0,2100.0,1000.0,15400.0,300.0,1000.0,4.0,4.0,1300.0,700.0,4.0,1.0,900.0,100.0,12677400.0,1408500.0,14086.0,5110.0,5108.0,5106.0,5105.0,5104.0,10600.0,600.0,200.0,1000.0,100.0,5113.0,5115.0,5116.0,5117.0,5118.0,200.0,1800.0,20300.0,2100.0,2300.0,10.0,3.0,23200.0,700.0,10.0,1.0,9200.0,100.0,47001000.0,511000.0,5110.0,11696.0,11693.0,11690.0,11676.0,11675.0,7100.0,8500.0,1000.0,1300.0,600.0,11728.0,11729.0,11730.0,11731.0,11732.0,300.0,700.0,3700.0,100.0,5500.0,2.0,6.0,2900.0,5600.0,1.0,9.0,100.0,3900.0,1172800.0,45620000.0,11696.0,5073.0,5072.0,5071.0,5070.0,5068.0,200.0,100.0,100.0,100.0,2200.0,5078.0,5079.0,5080.0,5081.0,5082.0,500.0,18700.0,4300.0,500.0,2600.0,3.0,2.0,900.0,1000.0,2.0,1.0,700.0,200.0,3554600.0,1015000.0,5075.0
94127500.0,16480.0,16478.0,16477.0,16475.0,16471.0,300.0,1200.0,100.0,200.0,1000.0,16486.0,16491.0,16498.0,16500.0,16501.0,20500.0,4100.0,200.0,100.0,300.0,7.0,18.0,1100.0,36700.0,6.0,17.0,1000.0,10400.0,16490100.0,171450100.0,16486.0,14083.0,14082.0,14081.0,14080.0,14079.0,4500.0,1500.0,500.0,7800.0,900.0,14086.0,14090.0,14091.0,14094.0,14109.0,1900.0,1000.0,15400.0,300.0,1000.0,2.0,1.0,200.0,100.0,3.0,0.0,300.0,0.0,4225800.0,0.0,14086.0,5110.0,5108.0,5106.0,5105.0,5104.0,8200.0,600.0,200.0,1000.0,200.0,5113.0,5115.0,5116.0,5117.0,5118.0,100.0,1800.0,20300.0,2100.0,2300.0,11.0,4.0,7600.0,3400.0,0.0,3.0,0.0,2400.0,0.0,12264000.0,5110.0,11700.0,11696.0,11693.0,11690.0,11676.0,1800.0,7200.0,7700.0,1000.0,1300.0,11716.0,11717.0,11728.0,11729.0,11730.0,300.0,200.0,300.0,700.0,3700.0,5.0,12.0,2500.0,4280.0,0.0,1.0,0.0,100.0,0.0,1170000.0,11700.0,5070.0,5068.0,5066.0,5063.0,5060.0,4800.0,2200.0,700.0,400.0,1200.0,5071.0,5073.0,5078.0,5079.0,5080.0,100.0,100.0,400.0,18700.0,4300.0,5.0,9.0,7000.0,3600.0,2.0,2.0,200.0,300.0,1015600.0,1521800.0,5072.0
94128000.0,16480.0,16478.0,16477.0,16475.0,16471.0,300.0,1200.0,100.0,200.0,1000.0,16486.0,16491.0,16498.0,16500.0,16501.0,8800.0,4100.0,200.0,100.0,300.0,13.0,2.0,7000.0,1300.0,9.0,0.0,6200.0,0.0,102213200.0,0.0,16486.0,14083.0,14082.0,14081.0,14080.0,14079.0,4500.0,1500.0,500.0,7800.0,900.0,14086.0,14090.0,14091.0,14094.0,14109.0,1600.0,1000.0,15500.0,300.0,1000.0,4.0,1.0,2400.0,100.0,2.0,0.0,200.0,0.0,2817200.0,0.0,14086.0,5110.0,5108.0,5106.0,5105.0,5104.0,8000.0,600.0,200.0,1000.0,1300.0,5113.0,5115.0,5116.0,5117.0,5118.0,100.0,1800.0,20300.0,2100.0,2300.0,8.0,2.0,9500.0,200.0,0.0,1.0,0.0,100.0,0.0,511000.0,5110.0,11706.0,11705.0,11701.0,11700.0,11696.0,700.0,300.0,700.0,2000.0,7200.0,11717.0,11731.0,11732.0,11733.0,11734.0,100.0,200.0,3000.0,1600.0,4100.0,11.0,6.0,12800.0,1600.0,19.0,0.0,8100.0,0.0,95005700.0,0.0,11717.0,5070.0,5068.0,5066.0,5063.0,5060.0,4800.0,2200.0,700.0,400.0,1200.0,5073.0,5078.0,5079.0,5080.0,5081.0,100.0,400.0,18700.0,4400.0,500.0,2.0,3.0,200.0,4900.0,1.0,0.0,100.0,0.0,507100.0,0.0,5071.0
94128500.0,16478.0,16477.0,16475.0,16471.0,16470.0,800.0,100.0,200.0,1000.0,5500.0,16486.0,16491.0,16498.0,16500.0,16501.0,6800.0,4100.0,200.0,100.0,300.0,7.0,8.0,2700.0,4300.0,5.0,5.0,2000.0,600.0,32972000.0,9887400.0,16486.0,14083.0,14082.0,14081.0,14080.0,14079.0,4400.0,1500.0,500.0,7800.0,900.0,14086.0,14091.0,14094.0,14109.0,14110.0,1900.0,11600.0,300.0,1000.0,4700.0,7.0,3.0,6600.0,2500.0,26.0,0.0,6500.0,0.0,91582500.0,0.0,14091.0,5110.0,5108.0,5106.0,5105.0,5104.0,7700.0,600.0,400.0,2200.0,1300.0,5113.0,5115.0,5116.0,5117.0,5118.0,100.0,1800.0,20300.0,2100.0,2300.0,14.0,2.0,9900.0,300.0,0.0,1.0,0.0,200.0,0.0,1022000.0,5110.0,11696.0,11693.0,11690.0,11676.0,11675.0,7200.0,10400.0,1300.0,1300.0,200.0,11698.0,11701.0,11717.0,11732.0,11733.0,19500.0,2900.0,100.0,1700.0,1600.0,9.0,21.0,2800.0,28500.0,10.0,5.0,2600.0,3700.0,30470900.0,43296400.0,11698.0,5070.0,5068.0,5066.0,5063.0,5060.0,4800.0,2200.0,700.0,400.0,1200.0,5078.0,5079.0,5080.0,5081.0,5082.0,100.0,18300.0,4400.0,500.0,7500.0,1.0,2.0,2000.0,1100.0,4.0,0.0,600.0,0.0,3045700.0,0.0,5078.0
94129000.0,16475.0,16471.0,16470.0,16469.0,16468.0,200.0,1000.0,5500.0,200.0,800.0,16491.0,16498.0,16500.0,16501.0,16502.0,700.0,200.0,100.0,300.0,600.0,12.0,11.0,4600.0,1800.0,14.0,8.0,3900.0,900.0,64308000.0,14830100.0,16491.0,14083.0,14082.0,14081.0,14080.0,14079.0,1200.0,1500.0,500.0,7800.0,900.0,14086.0,14091.0,14094.0,14109.0,14110.0,6300.0,9500.0,300.0,1000.0,4700.0,6.0,9.0,800.0,3700.0,4.0,6.0,500.0,3200.0,7043000.0,45065600.0,14083.0,5110.0,5108.0,5106.0,5105.0,5104.0,7500.0,600.0,400.0,2700.0,1300.0,5115.0,5116.0,5117.0,5118.0,5119.0,1700.0,20300.0,2100.0,2300.0,100.0,11.0,2.0,2500.0,300.0,2.0,1.0,200.0,200.0,1022800.0,1022000.0,5115.0,11696.0,11693.0,11690.0,11676.0,11674.0,2400.0,10500.0,1300.0,1300.0,500.0,11698.0,11701.0,11717.0,11732.0,11733.0,18600.0,2900.0,200.0,1700.0,1600.0,10.0,13.0,2900.0,7300.0,9.0,7.0,2800.0,4700.0,32754100.0,54971200.0,11696.0,5070.0,5068.0,5066.0,5063.0,5060.0,4800.0,2200.0,700.0,400.0,1200.0,5072.0,5076.0,5078.0,5079.0,5080.0,100.0,1300.0,100.0,15800.0,4400.0,0.0,7.0,0.0,6700.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
94129500.0,16469.0,16468.0,16466.0,16465.0,16463.0,100.0,700.0,500.0,200.0,100.0,16499.0,16500.0,16501.0,16502.0,16506.0,100.0,2000.0,300.0,2600.0,7800.0,6.0,7.0,2900.0,12700.0,7.0,18.0,2700.0,6800.0,44497500.0,111997900.0,16495.0,14083.0,14082.0,14081.0,14080.0,14079.0,400.0,1500.0,500.0,7800.0,900.0,14086.0,14091.0,14094.0,14109.0,14110.0,5600.0,9500.0,300.0,1000.0,4700.0,3.0,4.0,700.0,1100.0,2.0,3.0,600.0,800.0,8451600.0,11266400.0,14086.0,5108.0,5106.0,5105.0,5104.0,5103.0,400.0,400.0,2700.0,1300.0,3000.0,5114.0,5115.0,5116.0,5117.0,5118.0,100.0,1700.0,20300.0,2100.0,2300.0,6.0,4.0,4700.0,7800.0,0.0,3.0,0.0,7700.0,0.0,39346600.0,5108.0,11674.0,11673.0,11670.0,11666.0,11665.0,500.0,2100.0,600.0,2800.0,300.0,11687.0,11688.0,11690.0,11693.0,11696.0,200.0,400.0,1400.0,7300.0,700.0,3.0,33.0,900.0,31700.0,3.0,28.0,600.0,14500.0,7018600.0,169552700.0,11690.0,5070.0,5068.0,5066.0,5063.0,5060.0,4800.0,2200.0,700.0,400.0,1200.0,5076.0,5077.0,5078.0,5079.0,5080.0,800.0,500.0,3100.0,18600.0,4500.0,2.0,7.0,600.0,6400.0,2.0,0.0,500.0,0.0,2537600.0,0.0,5076.0
94130000.0,16470.0,16468.0,16466.0,16465.0,16463.0,100.0,700.0,500.0,200.0,100.0,16500.0,16501.0,16502.0,16506.0,16508.0,1700.0,300.0,2600.0,7800.0,100.0,6.0,9.0,1200.0,4100.0,5.0,1.0,700.0,100.0,11547700.0,1646900.0,16469.0,14082.0,14081.0,14080.0,14079.0,14078.0,1500.0,500.0,7800.0,900.0,800.0,14086.0,14091.0,14094.0,14109.0,14110.0,4800.0,9500.0,300.0,1000.0,4700.0,2.0,3.0,400.0,3200.0,3.0,3.0,900.0,700.0,12676500.0,9858100.0,14086.0,5108.0,5106.0,5105.0,5104.0,5103.0,100.0,400.0,2900.0,1200.0,3000.0,5110.0,5114.0,5115.0,5116.0,5117.0,100.0,100.0,1700.0,20300.0,2100.0,7.0,3.0,8600.0,500.0,0.0,1.0,0.0,300.0,0.0,1532400.0,5108.0,11674.0,11673.0,11670.0,11666.0,11665.0,500.0,2100.0,600.0,2800.0,300.0,11688.0,11690.0,11693.0,11696.0,11697.0,100.0,1400.0,7300.0,2100.0,300.0,3.0,11.0,500.0,2200.0,2.0,0.0,300.0,0.0,3506400.0,0.0,11688.0,5070.0,5068.0,5066.0,5063.0,5060.0,4800.0,2200.0,700.0,400.0,1200.0,5073.0,5076.0,5077.0,5078.0,5079.0,200.0,900.0,500.0,3100.0,19000.0,0.0,5.0,0.0,3100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
94130500.0,16468.0,16466.0,16465.0,16463.0,16462.0,500.0,500.0,200.0,100.0,200.0,16498.0,16500.0,16501.0,16502.0,16506.0,300.0,1700.0,300.0,2600.0,7800.0,2.0,9.0,200.0,3400.0,1.0,3.0,100.0,300.0,1649900.0,4940600.0,16499.0,14082.0,14081.0,14080.0,14079.0,14078.0,1400.0,500.0,7800.0,900.0,800.0,14083.0,14086.0,14087.0,14091.0,14094.0,300.0,4100.0,500.0,9500.0,300.0,4.0,9.0,1600.0,2300.0,2.0,0.0,700.0,0.0,9860200.0,0.0,14086.0,5113.0,5110.0,5108.0,5106.0,5105.0,7300.0,100.0,700.0,100.0,2900.0,5115.0,5116.0,5117.0,5118.0,5119.0,1700.0,20300.0,2100.0,2300.0,100.0,10.0,2.0,10400.0,1400.0,2.0,3.0,200.0,400.0,1022400.0,2042600.0,5106.0,11666.0,11665.0,11662.0,11661.0,11660.0,2800.0,300.0,300.0,200.0,1020.0,11676.0,11677.0,11678.0,11690.0,11693.0,300.0,300.0,700.0,1000.0,7400.0,1.0,13.0,500.0,5500.0,2.0,7.0,500.0,3200.0,5844800.0,37352300.0,11670.0,5070.0,5068.0,5066.0,5063.0,5060.0,4800.0,2200.0,700.0,400.0,1200.0,5072.0,5073.0,5076.0,5077.0,5078.0,800.0,1400.0,900.0,500.0,3100.0,2.0,5.0,2100.0,3700.0,1.0,0.0,100.0,0.0,507200.0,0.0,5072.0
