Time,A_BidPrice1,A_BidPrice2,A_BidPrice3,A_BidPrice4,A_BidPrice5,A_BidVolume1,A_BidVolume2,A_BidVolume3,A_BidVolume4,A_BidVolum5,A_AskPrice1,A_AskPrice2,A_AskPrice3,A_AskPrice4,A_AskPrice5,A_AskVolume1,A_AskVolume2,A_AskVolume3,A_AskVolume4,A_AskVolum5,A_OrderBuyNum,A_OrderSellNum,A_OrderBuyVolume,A_OrderSellVolume,A_TradeBuyNum,A_TradeSellNum,A_TradeBuyVolume,A_TradeSellVolume,A_TradeBuyAmount,A_TradeSellAmount,A_LastPrice,B_BidPrice1,B_BidPrice2,B_BidPrice3,B_BidPrice4,B_BidPrice5,B_BidVolume1,B_BidVolume2,B_BidVolume3,B_BidVolume4,B_BidVolum5,B_AskPrice1,B_AskPrice2,B_AskPrice3,B_AskPrice4,B_AskPrice5,B_AskVolume1,B_AskVolume2,B_AskVolume3,B_AskVolume4,B_AskVolum5,B_OrderBuyNum,B_OrderSellNum,B_OrderBuyVolume,B_OrderSellVolume,B_TradeBuyNum,B_TradeSellNum,B_TradeBuyVolume,B_TradeSellVolume,B_TradeBuyAmount,B_TradeSellAmount,B_LastPrice,C_BidPrice1,C_BidPrice2,C_BidPrice3,C_BidPrice4,C_BidPrice5,C_BidVolume1,C_BidVolume2,C_BidVolume3,C_BidVolume4,C_BidVolum5,C_AskPrice1,C_AskPrice2,C_AskPrice3,C_AskPrice4,C_AskPrice5,C_AskVolume1,C_AskVolume2,C_AskVolume3,C_AskVolume4,C_AskVolum5,C_OrderBuyNum,C_OrderSellNum,C_OrderBuyVolume,C_OrderSellVolume,C_TradeBuyNum,C_TradeSellNum,C_TradeBuyVolume,C_TradeSellVolume,C_TradeBuyAmount,C_TradeSellAmount,C_LastPrice,D_BidPrice1,D_BidPrice2,D_BidPrice3,D_BidPrice4,D_BidPrice5,D_BidVolume1,D_BidVolume2,D_BidVolume3,D_BidVolume4,D_BidVolum5,D_AskPrice1,D_AskPrice2,D_AskPrice3,D_AskPrice4,D_AskPrice5,D_AskVolume1,D_AskVolume2,D_AskVolume3,D_AskVolume4,D_AskVolum5,D_OrderBuyNum,D_OrderSellNum,D_OrderBuyVolume,D_OrderSellVolume,D_TradeBuyNum,D_TradeSellNum,D_TradeBuyVolume,D_TradeSellVolume,D_TradeBuyAmount,D_TradeSellAmount,D_LastPrice,E_BidPrice1,E_BidPrice2,E_BidPrice3,E_BidPrice4,E_BidPrice5,E_BidVolume1,E_BidVolume2,E_BidVolume3,E_BidVolume4,E_BidVolum5,E_AskPrice1,E_AskPrice2,E_AskPrice3,E_AskPrice4,E_AskPrice5,E_AskVolume1,E_AskVolume2,E_AskVolume3,E_AskVolume4,E_AskVolum5,E_OrderBuyNum,E_OrderSellNum,E_OrderBuyVolume,E_OrderSellVolume,E_TradeBuyNum,E_TradeSellNum,E_TradeBuyVolume,E_TradeSellVolume,E_TradeBuyAmount,E_TradeSellAmount,E_LastPrice
93207500.0,16641.0,16640.0,16637.0,16636.0,16634.0,1900.0,300.0,500.0,200.0,700.0,16650.0,16655.0,16656.0,16660.0,16671.0,200.0,3400.0,1300.0,5200.0,700.0,60.0,30.0,34600.0,6200.0,45.0,15.0,12100.0,2800.0,201448600.0,46582400.0,16650.0,14155.0,14154.0,14153.0,14137.0,14136.0,100.0,300.0,3900.0,2500.0,3000.0,14175.0,14180.0,14185.0,14186.0,14188.0,200.0,3200.0,100.0,200.0,100.0,17.0,9.0,5300.0,6800.0,2.0,8.0,600.0,2700.0,8502900.0,38217200.0,14155.0,5068.0,5067.0,5066.0,5064.0,5060.0,400.0,600.0,1000.0,100.0,100.0,5080.0,5094.0,5095.0,5096.0,5097.0,300.0,5000.0,100.0,900.0,11300.0,10.0,42.0,13800.0,30200.0,12.0,7.0,13900.0,3300.0,70782400.0,16758900.0,5078.0,11467.0,11466.0,11464.0,11463.0,11455.0,100.0,300.0,1500.0,600.0,1000.0,11477.0,11482.0,11483.0,11484.0,11497.0,200.0,100.0,14000.0,3000.0,300.0,17.0,40.0,4200.0,16500.0,3.0,7.0,600.0,1400.0,6883800.0,16051100.0,11467.0,5104.0,5103.0,5102.0,5101.0,5100.0,21900.0,72000.0,300.0,700.0,3700.0,5107.0,5108.0,5109.0,5110.0,5111.0,1000.0,9800.0,10500.0,1200.0,200.0,103.0,14.0,125500.0,16400.0,30.0,1.0,28600.0,200.0,145948500.0,1020400.0,5108.0
93208000.0,16625.0,16623.0,16622.0,16621.0,16620.0,100.0,1500.0,900.0,2700.0,600.0,16655.0,16656.0,16660.0,16681.0,16682.0,1200.0,1300.0,5200.0,1000.0,8400.0,7.0,12.0,2800.0,7900.0,15.0,21.0,2600.0,6500.0,43302000.0,108117200.0,16655.0,14165.0,14154.0,14153.0,14137.0,14136.0,1500.0,200.0,3800.0,2500.0,3000.0,14175.0,14180.0,14185.0,14186.0,14188.0,200.0,3200.0,100.0,200.0,100.0,10.0,4.0,7600.0,2000.0,2.0,6.0,300.0,1700.0,4249500.0,24075000.0,14165.0,5067.0,5066.0,5064.0,5060.0,5059.0,500.0,1000.0,100.0,100.0,1200.0,5097.0,5099.0,5100.0,5102.0,5106.0,9900.0,2800.0,65900.0,300.0,1100.0,12.0,22.0,15800.0,18200.0,20.0,13.0,10500.0,5800.0,53419800.0,29542700.0,5080.0,11466.0,11464.0,11463.0,11455.0,11453.0,200.0,1500.0,600.0,1000.0,200.0,11483.0,11484.0,11497.0,11498.0,11499.0,9800.0,3000.0,300.0,200.0,400.0,5.0,8.0,8000.0,2700.0,18.0,0.0,6500.0,0.0,74630800.0,0.0,11483.0,5105.0,5104.0,5103.0,5102.0,5101.0,9800.0,21600.0,71500.0,2500.0,700.0,5112.0,5113.0,5125.0,5130.0,5131.0,1500.0,35200.0,1300.0,11100.0,400.0,39.0,22.0,45200.0,10100.0,48.0,16.0,26600.0,5900.0,135887200.0,30136500.0,5105.0
93208500.0,16634.0,16624.0,16623.0,16622.0,16621.0,200.0,300.0,2700.0,100.0,900.0,16656.0,16660.0,16681.0,16682.0,16688.0,1300.0,5200.0,1000.0,8400.0,400.0,32.0,15.0,12000.0,10700.0,10.0,29.0,1900.0,8700.0,31633200.0,144649000.0,16634.0,14175.0,14165.0,14154.0,14153.0,14136.0,1200.0,1400.0,200.0,4100.0,3000.0,14180.0,14185.0,14186.0,14188.0,14190.0,3100.0,100.0,200.0,100.0,400.0,8.0,5.0,4600.0,1600.0,2.0,4.0,300.0,1500.0,4253000.0,21261500.0,14175.0,5066.0,5064.0,5060.0,5059.0,5058.0,1000.0,100.0,100.0,1200.0,200.0,5097.0,5099.0,5100.0,5106.0,5107.0,6400.0,2800.0,66800.0,1100.0,2800.0,14.0,17.0,19000.0,18500.0,21.0,3.0,14700.0,1200.0,74798700.0,6087500.0,5096.0,11500.0,11499.0,11498.0,11497.0,11484.0,4900.0,200.0,200.0,300.0,3100.0,11514.0,11516.0,11517.0,11518.0,11520.0,200.0,1000.0,700.0,5200.0,600.0,31.0,6.0,44800.0,1400.0,59.0,7.0,29400.0,700.0,337901500.0,8047600.0,11501.0,5105.0,5104.0,5103.0,5102.0,5101.0,7200.0,21600.0,71400.0,3500.0,1300.0,5130.0,5131.0,5134.0,5135.0,5136.0,5200.0,400.0,1400.0,8200.0,30600.0,34.0,19.0,92100.0,21200.0,24.0,23.0,47100.0,13100.0,240914300.0,66932400.0,5105.0
93209000.0,16650.0,16638.0,16635.0,16634.0,16633.0,100.0,100.0,5900.0,1900.0,300.0,16656.0,16660.0,16681.0,16682.0,16688.0,200.0,5200.0,1000.0,8400.0,400.0,34.0,3.0,12500.0,900.0,5.0,2.0,1600.0,300.0,26634100.0,4989200.0,16656.0,14157.0,14156.0,14155.0,14154.0,14153.0,400.0,600.0,500.0,2200.0,4100.0,14180.0,14185.0,14186.0,14188.0,14190.0,3100.0,100.0,200.0,100.0,400.0,15.0,2.0,6700.0,2600.0,0.0,5.0,0.0,2600.0,0.0,36841000.0,14165.0,5059.0,5058.0,5057.0,5055.0,5052.0,400.0,200.0,200.0,10100.0,800.0,5080.0,5097.0,5099.0,5100.0,5106.0,100.0,4900.0,6600.0,66800.0,1100.0,8.0,10.0,2600.0,22800.0,7.0,9.0,3200.0,2100.0,16275600.0,10633400.0,5077.0,11500.0,11499.0,11498.0,11497.0,11484.0,4300.0,200.0,200.0,300.0,3100.0,11514.0,11516.0,11517.0,11518.0,11520.0,200.0,1000.0,700.0,5200.0,600.0,2.0,4.0,1100.0,600.0,0.0,3.0,0.0,500.0,0.0,5750000.0,11500.0,5104.0,5103.0,5102.0,5101.0,5100.0,18000.0,71400.0,5400.0,1300.0,3600.0,5108.0,5130.0,5131.0,5134.0,5135.0,1100.0,4800.0,400.0,1400.0,7500.0,23.0,13.0,28200.0,36800.0,5.0,28.0,2100.0,34000.0,10736400.0,173695300.0,5108.0
93209500.0,16663.0,16651.0,16650.0,16648.0,16638.0,400.0,100.0,6900.0,700.0,100.0,16680.0,16681.0,16682.0,16688.0,16689.0,100.0,1000.0,8400.0,400.0,100.0,24.0,8.0,21300.0,2000.0,14.0,9.0,5500.0,1700.0,91631200.0,28307200.0,16680.0,14157.0,14156.0,14155.0,14154.0,14153.0,100.0,600.0,500.0,2200.0,4200.0,14180.0,14185.0,14186.0,14188.0,14190.0,2800.0,100.0,200.0,100.0,400.0,15.0,5.0,5800.0,1500.0,2.0,3.0,200.0,300.0,2836000.0,4247100.0,14157.0,5057.0,5055.0,5052.0,5051.0,5050.0,200.0,10100.0,800.0,2700.0,36400.0,5063.0,5064.0,5068.0,5074.0,5075.0,1000.0,7100.0,200.0,104300.0,2000.0,12.0,22.0,12600.0,132800.0,15.0,4.0,7300.0,1000.0,36962100.0,5059200.0,5063.0,11500.0,11499.0,11498.0,11497.0,11484.0,2300.0,200.0,200.0,300.0,100.0,11514.0,11516.0,11517.0,11518.0,11520.0,200.0,1000.0,700.0,5200.0,600.0,3.0,7.0,400.0,2300.0,0.0,8.0,0.0,2200.0,0.0,25300200.0,11500.0,5104.0,5103.0,5102.0,5101.0,5100.0,14200.0,71500.0,5400.0,8000.0,5900.0,5129.0,5130.0,5131.0,5134.0,5135.0,7700.0,4800.0,400.0,1400.0,7500.0,29.0,19.0,25600.0,26800.0,9.0,22.0,7300.0,11700.0,37306000.0,59763300.0,5104.0
93210000.0,16649.0,16648.0,16647.0,16638.0,16636.0,1000.0,100.0,200.0,100.0,300.0,16680.0,16681.0,16682.0,16689.0,16690.0,500.0,900.0,8400.0,100.0,1600.0,11.0,9.0,5600.0,9000.0,2.0,8.0,200.0,7600.0,3336100.0,126538900.0,16648.0,14157.0,14156.0,14155.0,14154.0,14153.0,100.0,1000.0,500.0,2200.0,4200.0,14175.0,14180.0,14185.0,14186.0,14188.0,100.0,2800.0,100.0,200.0,100.0,6.0,0.0,2800.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5057.0,5055.0,5052.0,5051.0,5050.0,200.0,10100.0,800.0,2700.0,36400.0,5063.0,5064.0,5068.0,5070.0,5074.0,2000.0,5900.0,200.0,100.0,114000.0,15.0,12.0,5600.0,19100.0,17.0,0.0,5600.0,0.0,28354000.0,0.0,5063.0,11500.0,11499.0,11498.0,11497.0,11484.0,600.0,200.0,200.0,300.0,100.0,11514.0,11516.0,11517.0,11518.0,11520.0,200.0,1000.0,700.0,5200.0,600.0,2.0,7.0,200.0,1200.0,0.0,5.0,0.0,1000.0,0.0,11500000.0,11500.0,5104.0,5103.0,5102.0,5101.0,5100.0,12700.0,71800.0,5700.0,9600.0,6300.0,5108.0,5119.0,5129.0,5130.0,5131.0,900.0,100.0,7300.0,4800.0,400.0,20.0,15.0,8000.0,6100.0,3.0,14.0,2000.0,3200.0,10226400.0,16354300.0,5104.0
93210500.0,16654.0,16653.0,16652.0,16651.0,16650.0,100.0,100.0,500.0,100.0,2700.0,16680.0,16681.0,16682.0,16689.0,16690.0,400.0,900.0,8400.0,100.0,1600.0,15.0,10.0,9600.0,2500.0,1.0,9.0,100.0,2000.0,1668000.0,33303500.0,16680.0,14200.0,14198.0,14193.0,14192.0,14191.0,5600.0,300.0,500.0,800.0,1000.0,14214.0,14221.0,14228.0,14229.0,14230.0,5000.0,1500.0,2000.0,900.0,400.0,82.0,5.0,52600.0,900.0,58.0,5.0,32000.0,1100.0,454318100.0,15620000.0,14200.0,5067.0,5064.0,5055.0,5052.0,5051.0,100.0,700.0,10100.0,800.0,2700.0,5073.0,5074.0,5075.0,5080.0,5083.0,900.0,18900.0,2000.0,4600.0,500.0,23.0,19.0,120500.0,21500.0,23.0,2.0,118200.0,300.0,599656900.0,1516900.0,5074.0,11486.0,11465.0,11464.0,11463.0,11455.0,100.0,800.0,400.0,500.0,1100.0,11496.0,11513.0,11514.0,11516.0,11517.0,100.0,100.0,2800.0,1000.0,700.0,24.0,22.0,6900.0,23100.0,6.0,24.0,1000.0,4900.0,11490200.0,56227800.0,11464.0,5109.0,5104.0,5103.0,5102.0,5101.0,400.0,8000.0,71900.0,5700.0,10300.0,5129.0,5130.0,5131.0,5134.0,5135.0,10900.0,4800.0,400.0,1400.0,7500.0,39.0,17.0,14400.0,17800.0,21.0,23.0,4200.0,9900.0,21460600.0,50550100.0,5104.0
93211000.0,16660.0,16652.0,16651.0,16650.0,16649.0,100.0,500.0,100.0,3800.0,1000.0,16680.0,16681.0,16682.0,16689.0,16690.0,100.0,900.0,8400.0,100.0,1600.0,7.0,3.0,1500.0,300.0,1.0,2.0,100.0,200.0,1668000.0,3330700.0,16653.0,14175.0,14156.0,14155.0,14154.0,14153.0,100.0,400.0,700.0,3200.0,5100.0,14196.0,14210.0,14211.0,14212.0,14213.0,100.0,500.0,600.0,2900.0,500.0,19.0,23.0,15500.0,28300.0,10.0,26.0,11200.0,10700.0,159231000.0,151674600.0,14217.0,5055.0,5052.0,5051.0,5050.0,5046.0,10000.0,800.0,2700.0,36400.0,20000.0,5067.0,5070.0,5073.0,5074.0,5075.0,8000.0,2800.0,800.0,19100.0,2000.0,11.0,54.0,5000.0,69000.0,18.0,6.0,5000.0,800.0,25325600.0,4051500.0,5067.0,11464.0,11463.0,11455.0,11453.0,11452.0,19500.0,500.0,1100.0,2300.0,400.0,11495.0,11496.0,11513.0,11514.0,11516.0,100.0,12700.0,100.0,2800.0,1000.0,34.0,62.0,31700.0,22400.0,7.0,20.0,4900.0,5100.0,56183000.0,58474400.0,11464.0,5104.0,5103.0,5102.0,5101.0,5100.0,4400.0,73200.0,5900.0,12300.0,10800.0,5109.0,5110.0,5112.0,5129.0,5130.0,400.0,16000.0,500.0,12700.0,4600.0,26.0,15.0,8800.0,26900.0,11.0,8.0,2300.0,4500.0,11752700.0,22971700.0,5109.0
93211500.0,16651.0,16650.0,16649.0,16648.0,16647.0,100.0,3800.0,1000.0,100.0,200.0,16679.0,16680.0,16681.0,16682.0,16689.0,200.0,100.0,900.0,8200.0,100.0,9.0,5.0,10300.0,1300.0,0.0,5.0,0.0,700.0,0.0,11657700.0,16652.0,14176.0,14175.0,14163.0,14162.0,14161.0,3500.0,100.0,400.0,3100.0,300.0,14195.0,14196.0,14210.0,14211.0,14212.0,3400.0,100.0,500.0,600.0,2400.0,19.0,7.0,9900.0,4600.0,2.0,4.0,500.0,500.0,7096300.0,7081600.0,14195.0,5055.0,5052.0,5051.0,5050.0,5046.0,7400.0,800.0,2700.0,36400.0,20000.0,5066.0,5067.0,5070.0,5073.0,5074.0,52800.0,5200.0,9900.0,800.0,19400.0,14.0,67.0,4100.0,70900.0,16.0,4.0,3400.0,2900.0,17224400.0,14661200.0,5066.0,11464.0,11463.0,11455.0,11453.0,11452.0,16600.0,600.0,1200.0,2200.0,400.0,11480.0,11494.0,11495.0,11496.0,11513.0,100.0,300.0,300.0,12600.0,100.0,11.0,13.0,3100.0,3200.0,3.0,8.0,800.0,1700.0,9180800.0,19501200.0,11464.0,5106.0,5103.0,5102.0,5101.0,5100.0,400.0,68000.0,5900.0,12300.0,14000.0,5108.0,5109.0,5110.0,5112.0,5129.0,6200.0,5300.0,16000.0,500.0,12700.0,21.0,16.0,7700.0,25500.0,15.0,13.0,3200.0,5500.0,16347700.0,28070900.0,5103.0
93212000.0,16651.0,16650.0,16649.0,16648.0,16647.0,200.0,3700.0,1000.0,100.0,200.0,16681.0,16682.0,16689.0,16690.0,16695.0,400.0,8200.0,100.0,1600.0,600.0,4.0,3.0,4100.0,1300.0,3.0,2.0,800.0,200.0,13344300.0,3330100.0,16681.0,14176.0,14175.0,14163.0,14162.0,14161.0,1400.0,300.0,400.0,3100.0,300.0,14195.0,14196.0,14211.0,14212.0,14214.0,400.0,100.0,600.0,2400.0,400.0,10.0,5.0,3000.0,4000.0,3.0,5.0,1200.0,3100.0,17034000.0,43945600.0,14195.0,5055.0,5052.0,5051.0,5050.0,5046.0,6000.0,800.0,2700.0,36400.0,20000.0,5066.0,5070.0,5073.0,5074.0,5075.0,54300.0,13600.0,800.0,19400.0,2000.0,12.0,23.0,4000.0,9800.0,13.0,2.0,3700.0,1100.0,18744200.0,5560500.0,5066.0,11464.0,11463.0,11455.0,11453.0,11452.0,5860.0,600.0,400.0,2900.0,400.0,11494.0,11513.0,11514.0,11516.0,11517.0,25200.0,100.0,2700.0,1000.0,700.0,15.0,136.0,6000.0,47140.0,15.0,16.0,2800.0,7040.0,32170700.0,80723760.0,11494.0,5120.0,5109.0,5103.0,5102.0,5101.0,123900.0,200.0,62200.0,5900.0,12800.0,5129.0,5130.0,5131.0,5134.0,5135.0,12200.0,4600.0,400.0,1400.0,7500.0,9.0,7.0,183700.0,36500.0,12.0,6.0,35400.0,29400.0,180873000.0,150401700.0,5120.0
93212500.0,16658.0,16656.0,16651.0,16650.0,16649.0,1100.0,500.0,200.0,1700.0,1000.0,16682.0,16689.0,16690.0,16695.0,16699.0,8200.0,100.0,1500.0,600.0,100.0,12.0,4.0,7000.0,1900.0,3.0,6.0,400.0,3600.0,6672400.0,59978400.0,16659.0,14177.0,14176.0,14175.0,14163.0,14162.0,400.0,600.0,600.0,400.0,3100.0,14209.0,14210.0,14212.0,14214.0,14216.0,700.0,1600.0,2000.0,400.0,400.0,15.0,12.0,5900.0,5100.0,8.0,8.0,1400.0,1900.0,19878300.0,26956000.0,14200.0,5052.0,5051.0,5050.0,5046.0,5045.0,700.0,2700.0,36400.0,20000.0,1300.0,5055.0,5065.0,5066.0,5068.0,5070.0,4300.0,68400.0,500.0,300.0,29700.0,8.0,97.0,5400.0,98300.0,5.0,3.0,1300.0,6000.0,6571500.0,30330000.0,5055.0,11468.0,11462.0,11455.0,11453.0,11452.0,300.0,300.0,600.0,2900.0,400.0,11478.0,11493.0,11494.0,11497.0,11513.0,600.0,22700.0,200.0,100.0,100.0,9.0,79.0,4100.0,25600.0,2.0,8.0,400.0,2100.0,4584800.0,24084000.0,11462.0,5120.0,5119.0,5110.0,5109.0,5108.0,117200.0,100.0,4400.0,2200.0,100.0,5130.0,5131.0,5134.0,5135.0,5136.0,1200.0,800.0,1400.0,7500.0,24700.0,31.0,16.0,30900.0,18800.0,16.0,16.0,15600.0,8300.0,80015800.0,42496500.0,5120.0
93213000.0,16652.0,16650.0,16649.0,16648.0,16647.0,200.0,1400.0,1000.0,400.0,200.0,16677.0,16678.0,16679.0,16680.0,16681.0,300.0,200.0,200.0,1000.0,200.0,10.0,11.0,2200.0,4800.0,3.0,10.0,500.0,2500.0,8340300.0,41640000.0,16650.0,14176.0,14175.0,14163.0,14162.0,14161.0,100.0,800.0,400.0,3100.0,400.0,14193.0,14194.0,14195.0,14196.0,14197.0,200.0,1800.0,200.0,200.0,700.0,9.0,13.0,2500.0,6200.0,1.0,2.0,200.0,500.0,2839400.0,7088000.0,14176.0,5052.0,5051.0,5050.0,5046.0,5045.0,1000.0,2900.0,36400.0,20000.0,1300.0,5054.0,5055.0,5065.0,5066.0,5068.0,50200.0,3700.0,14100.0,500.0,300.0,7.0,107.0,7900.0,81300.0,16.0,4.0,6200.0,1000.0,31336900.0,5052000.0,5054.0,11462.0,11455.0,11453.0,11452.0,11451.0,100.0,600.0,17500.0,400.0,2700.0,11473.0,11475.0,11478.0,11493.0,11497.0,24600.0,200.0,500.0,500.0,100.0,15.0,117.0,15900.0,42400.0,6.0,3.0,700.0,300.0,8029700.0,3439800.0,11462.0,5120.0,5119.0,5110.0,5109.0,5108.0,110000.0,100.0,4400.0,5300.0,900.0,5130.0,5131.0,5134.0,5135.0,5136.0,100.0,800.0,1400.0,7500.0,24600.0,19.0,12.0,7200.0,7900.0,4.0,10.0,1100.0,5400.0,5643000.0,27649000.0,5120.0
93213500.0,16650.0,16649.0,16648.0,16647.0,16645.0,1200.0,1000.0,400.0,200.0,700.0,16682.0,16689.0,16690.0,16695.0,16699.0,6400.0,100.0,1500.0,600.0,100.0,12.0,6.0,6200.0,2900.0,8.0,6.0,4100.0,1400.0,68378900.0,23316200.0,16677.0,14176.0,14163.0,14162.0,14161.0,14160.0,100.0,400.0,3100.0,400.0,300.0,14195.0,14196.0,14197.0,14198.0,14200.0,100.0,200.0,700.0,1000.0,100.0,13.0,5.0,5600.0,2300.0,7.0,6.0,2800.0,1300.0,39737200.0,18422800.0,14195.0,5051.0,5050.0,5046.0,5045.0,5044.0,800.0,36500.0,20000.0,1300.0,200.0,5054.0,5055.0,5060.0,5065.0,5066.0,41000.0,5400.0,10000.0,14100.0,500.0,19.0,12.0,10100.0,8000.0,33.0,12.0,9000.0,3600.0,45486000.0,18184600.0,5054.0,11455.0,11453.0,11452.0,11451.0,11450.0,700.0,17200.0,400.0,2700.0,2000.0,11464.0,11473.0,11475.0,11476.0,11478.0,1500.0,23200.0,800.0,200.0,500.0,13.0,11.0,2900.0,7800.0,14.0,1.0,2100.0,200.0,24085600.0,2292400.0,11464.0,5120.0,5119.0,5112.0,5110.0,5109.0,102300.0,100.0,1900.0,4500.0,9700.0,5129.0,5134.0,5135.0,5136.0,5137.0,300.0,1500.0,6800.0,24600.0,3000.0,19.0,21.0,12000.0,13400.0,8.0,22.0,3000.0,10000.0,15399900.0,51206800.0,5120.0
93214000.0,16650.0,16649.0,16648.0,16647.0,16645.0,800.0,1000.0,400.0,200.0,700.0,16682.0,16689.0,16690.0,16695.0,16699.0,3800.0,100.0,1500.0,600.0,100.0,13.0,8.0,11300.0,11600.0,8.0,6.0,10100.0,700.0,168206000.0,11656400.0,16680.0,14176.0,14175.0,14163.0,14162.0,14161.0,300.0,500.0,400.0,3100.0,400.0,14198.0,14200.0,14212.0,14214.0,14216.0,1000.0,100.0,2000.0,400.0,400.0,9.0,2.0,2100.0,300.0,7.0,0.0,1200.0,0.0,17035800.0,0.0,14197.0,5052.0,5051.0,5050.0,5046.0,5045.0,100.0,1200.0,36500.0,20000.0,1300.0,5053.0,5054.0,5055.0,5060.0,5065.0,700.0,32400.0,5700.0,10000.0,14100.0,11.0,8.0,10500.0,11100.0,20.0,1.0,8200.0,200.0,41442800.0,1010400.0,5054.0,11432.0,11431.0,11430.0,11421.0,11420.0,400.0,900.0,500.0,100.0,100.0,11449.0,11450.0,11451.0,11453.0,11455.0,500.0,3500.0,1000.0,1000.0,200.0,9.0,124.0,4100.0,78400.0,9.0,26.0,4100.0,23000.0,46967600.0,263402200.0,11444.0,5120.0,5119.0,5112.0,5111.0,5110.0,96700.0,3300.0,1900.0,2300.0,4500.0,5129.0,5134.0,5135.0,5136.0,5137.0,100.0,4300.0,6800.0,24600.0,3000.0,18.0,12.0,12200.0,8900.0,2.0,6.0,400.0,4500.0,2051600.0,23040000.0,5129.0
93214500.0,16652.0,16650.0,16649.0,16648.0,16647.0,5000.0,200.0,1000.0,400.0,200.0,16676.0,16682.0,16689.0,16690.0,16695.0,100.0,2300.0,100.0,1600.0,600.0,20.0,21.0,11500.0,5500.0,16.0,8.0,4300.0,1200.0,71717600.0,19984100.0,16682.0,14171.0,14163.0,14162.0,14161.0,14160.0,100.0,400.0,3100.0,100.0,300.0,14192.0,14198.0,14200.0,14212.0,14214.0,500.0,1200.0,100.0,2000.0,400.0,15.0,9.0,5500.0,6500.0,3.0,6.0,900.0,1100.0,12758600.0,15595200.0,14171.0,5050.0,5046.0,5045.0,5044.0,5041.0,20300.0,20000.0,1300.0,200.0,2100.0,5052.0,5053.0,5054.0,5055.0,5060.0,600.0,300.0,31200.0,5900.0,10000.0,12.0,26.0,3000.0,38000.0,12.0,13.0,2700.0,17700.0,13643500.0,89386400.0,5052.0,11431.0,11430.0,11421.0,11420.0,11419.0,800.0,500.0,100.0,100.0,200.0,11449.0,11450.0,11451.0,11452.0,11453.0,400.0,3600.0,3100.0,2000.0,1200.0,8.0,115.0,4900.0,38000.0,13.0,2.0,4900.0,500.0,56093200.0,5715100.0,11449.0,5120.0,5119.0,5116.0,5112.0,5111.0,76400.0,3600.0,500.0,1900.0,2300.0,5133.0,5134.0,5135.0,5136.0,5137.0,200.0,2700.0,6800.0,24600.0,3000.0,20.0,13.0,7300.0,21300.0,6.0,11.0,1800.0,20400.0,9240600.0,104456000.0,5131.0
93215000.0,16652.0,16650.0,16636.0,16635.0,16634.0,1400.0,200.0,2700.0,300.0,5500.0,16681.0,16682.0,16689.0,16690.0,16695.0,200.0,2300.0,100.0,1400.0,600.0,13.0,17.0,6700.0,15600.0,10.0,23.0,2700.0,11800.0,45020900.0,196448200.0,16636.0,14163.0,14162.0,14161.0,14160.0,14156.0,100.0,3100.0,100.0,300.0,400.0,14187.0,14188.0,14190.0,14191.0,14192.0,700.0,100.0,100.0,500.0,200.0,14.0,9.0,3600.0,4300.0,8.0,0.0,2100.0,0.0,29799300.0,0.0,14190.0,5050.0,5046.0,5045.0,5044.0,5041.0,16000.0,20000.0,1300.0,200.0,2100.0,5054.0,5055.0,5060.0,5063.0,5064.0,28600.0,6800.0,10000.0,600.0,2500.0,9.0,28.0,7100.0,34000.0,17.0,8.0,4800.0,4300.0,24253800.0,21715000.0,5050.0,11431.0,11430.0,11421.0,11420.0,11419.0,800.0,500.0,100.0,1100.0,200.0,11449.0,11450.0,11451.0,11452.0,11453.0,100.0,3600.0,3100.0,2000.0,1200.0,4.0,6.0,1300.0,4800.0,4.0,0.0,500.0,0.0,5724300.0,0.0,11449.0,5120.0,5119.0,5117.0,5116.0,5112.0,71500.0,3600.0,400.0,500.0,1900.0,5133.0,5134.0,5135.0,5136.0,5137.0,100.0,4400.0,6800.0,24600.0,3000.0,16.0,9.0,9000.0,7700.0,5.0,5.0,1200.0,4900.0,6160200.0,25088000.0,5120.0
